popularity,budget,revenue,original_title,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,release_month,day_of_release,month_of_release
0.72975,0,4571025,Batman: Assault on Arkham,Ethan Spaulding|Jay Oliva,75,Thriller|Animation|Action|Crime,Warner Bros. Animation|Warner Premiere|DC Entertainment,2014-08-12,182,7.4,2014,0.0,4210330.22035261,8,Tuesday,Aug
0.728025,6000000,15071,Barefoot,Andrew Fleming,90,Comedy|Drama|Romance,WhiteFlame Productions,2014-02-02,129,6.5,2014,5526546.30462875,13881.7632261766,2,Sunday,Feb
0.72546,3500000,5155325,Justice League: War,Jay Oliva,79,Animation,DC Comics|Warner Bros. Animation|DC Entertainment,2014-02-02,141,7.0,2014,3223818.6777001,4748523.72131837,2,Sunday,Feb
0.722877,8500000,770706,The Zero Theorem,Terry Gilliam,107,Drama|Fantasy|Science Fiction,Le Pacte|Zanuck Independent|Voltage Pictures|MediaPro Pictures|Zephyr Films,2014-01-02,232,5.7,2014,7829273.9315574,709890.3993758679,1,Thursday,Jan
0.7224649999999989,0,0,Housebound,Gerard Johnstone,109,Horror|Comedy|Thriller,Semi-Professional,2014-09-04,217,6.4,2014,0.0,0.0,9,Thursday,Sep
0.716104,0,0,A Good Marriage,Peter Askin,103,Thriller,Reno Productions,2014-10-03,66,5.3,2014,0.0,0.0,10,Friday,Oct
0.714661,15000000,30127963,When the Game Stands Tall,Thomas Carter,115,Drama,Mandalay Pictures|Affirm Films,2014-08-22,94,6.2,2014,13816365.761571802,27750597.097273603,8,Friday,Aug
0.708006,0,0,Turks & Caicos,David Hare,95,Thriller|Drama|Action|Mystery,BBC Films|Carnival Films|Heyday Films|Masterpiece|Beagle Pug Films,2014-03-20,24,6.3,2014,0.0,0.0,3,Thursday,Mar
0.707208,0,0,Toy Story That Time Forgot,Steve Purcell,22,Animation|Family,Pixar Animation Studios,2014-12-02,169,6.9,2014,0.0,0.0,12,Tuesday,Dec
0.7057,0,0,Feast,Patrick Osborne,6,Romance|Comedy|Animation|Drama|Family,Walt Disney Animation Studios,2014-11-07,318,8.0,2014,0.0,0.0,11,Friday,Nov
0.699699,0,2146041,The Riot Club,Lone Scherfig,107,Drama|Thriller,HanWay Films|British Film Institute (BFI)|Blueprint Pictures,2014-09-19,238,5.9,2014,0.0,1976699.15968863,9,Friday,Sep
0.691851,0,0,The Scribbler,John Suits,88,Thriller,New Artists Alliance|Caliber Media Company|NightSky Productions,2014-09-19,28,4.3,2014,0.0,0.0,9,Friday,Sep
0.688635,30000000,0,Grace of Monaco,Olivier Dahan,103,Romance|Drama,Gaumont|TF1 Films Productions|Lucky Red|Canal+|uFilm,2014-05-14,138,5.7,2014,27632731.5231437,0.0,5,Wednesday,May
0.688179,2000000,48390,Decoding Annie Parker,Steven Bernstein,91,Drama,Media House Capital|Unified Pictures|Decoding Annie Parker|Ozymandias Productions,2014-05-02,23,5.2,2014,1842182.10154291,44571.5959468309,5,Friday,May
0.6841520000000001,0,0,The Little Death,Josh Lawson,96,Drama|Comedy|Romance,Head Gear Films|Spectrum Films|See Pictures|Metrol Technology,2014-06-13,99,6.2,2014,0.0,0.0,6,Friday,Jun
0.680611,1000000,0,In Your Eyes,Brin Hill,105,Drama|Romance|Science Fiction,Night and Day Pictures|Bellwether Pictures,2014-04-20,170,7.2,2014,921091.050771459,0.0,4,Sunday,Apr
0.678616,5500000,0,Bad Ass 2: Bad Asses,Craig Moss,91,Action,Silver Nitrate Films|Sense and Sensibility Ventures,2014-04-08,57,5.7,2014,5066000.77924302,0.0,4,Tuesday,Apr
0.676471,0,0,Cuban Fury,James Griffiths,98,Comedy,Big Talk Productions,2014-02-14,86,5.8,2014,0.0,0.0,2,Friday,Feb
0.671825,15000000,0,Dying of the Light,Paul Schrader,94,Thriller|Drama,TinRes Entertainment|Over Under Media,2014-12-04,83,4.4,2014,13816365.761571802,0.0,12,Thursday,Dec
0.667732,200000,17834867,The Quiet Ones,John Pogue,98,Horror,Hammer Film Productions|Exclusive Media Group|Travelling Picture Show Company,2014-04-01,147,5.1,2014,184218.210154291,16427536.3853992,4,Tuesday,Apr
0.662295,21000000,0,Tokarev,Paco Cabezas,98,Action|Crime|Thriller,Hannibal Pictures|Marco Polo Production|Patriot Pictures|Vocal Yokels,2014-05-09,204,5.2,2014,19342912.066200603,0.0,5,Friday,May
0.660405,15000000,31554855,A Most Wanted Man,Anton Corbijn,121,Thriller,Senator Film Produktion|Lionsgate|FilmNation Entertainment|Film4|Demarest Films,2014-07-25,393,6.3,2014,13816365.761571802,29064894.548890997,7,Friday,Jul
0.649574,0,25434291,Top Five,Chris Rock,102,Drama|Comedy,Paramount Pictures|IAC Film|Jax Media,2014-12-12,152,6.2,2014,0.0,23427297.822817,12,Friday,Dec
0.648465,0,31911598,Get on Up,Tate Taylor,139,Drama|Music,Universal Studios|Imagine Films Entertainment|Jagged Films,2014-08-01,105,6.3,2014,0.0,29393487.333616402,8,Friday,Aug
0.646336999999999,6500000,13865435,The Pyramid,GrÃ©gory Levasseur,89,Horror,Fox International Productions|Sahara Productions|Silvatar Media,2014-12-04,234,4.7,2014,5987091.83001448,12771328.093553301,12,Thursday,Dec
0.641676,30000000,0,Deliver Us from Evil,Scott Derrickson,118,Thriller|Crime|Horror,Jerry Bruckheimer Films|Screen Gems|LStar Capital,2014-07-01,474,6.0,2014,27632731.5231437,0.0,7,Tuesday,Jul
0.6352140000000001,6600000,1554000,Clouds of Sils Maria,Olivier Assayas,124,Drama,Pallas Film|CAB Productions|C.G. Cinema,2014-08-20,173,6.8,2014,6079200.93509163,1431375.49289884,8,Wednesday,Aug
0.632047999999999,5000000,2450846,Kill the Messenger,Michael Cuesta,112,Thriller|Crime|Drama|Mystery,The Combine|Bluegrass Films,2014-10-09,247,6.5,2014,4605455.25385729,2257452.31741902,10,Thursday,Oct
0.631167,0,13287735,Calvary,John Michael McDonagh,100,Drama,Octagon Films|Irish Film Board|Reprisal Films|Lipsync Productions,2014-04-11,209,7.0,2014,0.0,12239213.793522699,4,Friday,Apr
0.628637,0,0,Time Lapse,Bradley King,104,Thriller|Science Fiction,Uncooperative Pictures|XLrator Media|Royal Pictures,2014-05-24,198,6.3,2014,0.0,0.0,5,Saturday,May
0.6237060000000001,0,111996,Sheâ€™s Funny That Way,Peter Bogdanovich,93,Comedy,Lagniappe Films,2014-10-27,162,5.7,2014,0.0,103158.5133222,10,Monday,Oct
0.622166,0,0,What We Do in the Shadows,Jemaine Clement|Taika Waititi,86,Comedy|Horror,Unison Films|Defender Films|Funny or Die,2014-06-19,490,7.2,2014,0.0,0.0,6,Thursday,Jun
0.621645,5000000,0,Cut Bank,Matt Shakman,92,Thriller,Kilburn Media,2014-09-10,52,4.8,2014,4605455.25385729,0.0,9,Wednesday,Sep
0.615729,1000000,9318,Honeymoon,Leigh Janiak,87,Horror,Fewlas Entertainment,2014-09-12,137,5.3,2014,921091.050771459,8582.726411088459,9,Friday,Sep
0.609613,0,54915,Starred Up,David Mackenzie,106,Drama,Sigma Films Ltd.|Quickfire Films|Film4|Lipsync Productions,2014-03-21,202,6.9,2014,0.0,50581.7150531147,3,Friday,Mar
0.609054,0,0,Space Station 76,Jack Plotnick,94,Drama|Comedy|Science Fiction,Rival Pictures|Om Films,2014-09-19,55,4.4,2014,0.0,0.0,9,Friday,Sep
0.602735,2000000,4635300,Locke,Steven Knight,85,Drama|Thriller,IM Global|Shoebox Films|A24,2014-04-10,480,6.8,2014,1842182.10154291,4269533.34764094,4,Thursday,Apr
0.600919,0,0,"20,000 Days on Earth",Iain Forsyth|Jane Pollard,97,Music|Documentary|Drama,British Film Institute (BFI)|Film4|Corniche Pictures,2014-07-05,46,6.8,2014,0.0,0.0,7,Saturday,Jul
0.599079,36000000,52424533,Dolphin Tale 2,Charles Martin Smith,107,Family|Drama,Alcon Entertainment|Color Force|Boxing Cat Films,2014-09-12,63,6.8,2014,33159277.827772498,48287768.187173,9,Friday,Sep
0.593558,0,0,The Longest Week,Peter Glanz,86,Comedy|Drama,Far Hills Pictures|Atlantic Pictures (II)|Armian pictures,2014-09-05,86,5.1,2014,0.0,0.0,9,Friday,Sep
0.593438,0,0,A Certain Justice,Giorgio Serafini|James Coyne,96,Action|Drama,Hollywood Media Bridge|Voltage Pictures|Picture Perfect Corp.,2014-03-11,11,3.1,2014,0.0,0.0,3,Tuesday,Mar
0.59318,0,0,The Angriest Man in Brooklyn,Phil Alden Robinson,84,Drama|Comedy,Landscape Entertainment|MICA Entertainment|Vedette Finance|Prominent Media Group,2014-05-23,112,5.5,2014,0.0,0.0,5,Friday,May
0.593065,0,0,Hellion,Kat Candler,98,Thriller|Drama,IFC Films|Silver Sail Entertainment|Across Town Productions|Arts+Labor,2014-06-13,26,5.3,2014,0.0,0.0,6,Friday,Jun
0.590256999999999,1000000,26501323,The Woman in Black 2: Angel of Death,Tom Harper,90,Thriller|Horror|Drama,Vertigo Entertainment|Hammer Film Productions|Alliance Films|Talisman Productions|Exclusive Media Group,2014-12-30,270,4.9,2014,921091.050771459,24410131.4489038,12,Tuesday,Dec
0.5847,0,169976,God's Pocket,John Slattery,88,Drama,Cooper's Town Productions|Park Pictures|Shoestring Pictures,2014-05-09,37,5.2,2014,0.0,156563.372445929,5,Friday,May
0.582629,0,0,Jessabelle,Kevin Greutert,90,Thriller|Horror,Lionsgate|Blumhouse Productions|Principato-Young Entertainment,2014-08-29,181,5.0,2014,0.0,0.0,8,Friday,Aug
0.574398,50000000,80383113,Muppets Most Wanted,James Bobin,112,Comedy|Adventure|Crime|Family,Buena Vista|Disney,2014-03-20,222,6.2,2014,46054552.5385729,74040166.0174509,3,Thursday,Mar
0.571843999999999,0,11486,You're Not You,George C. Wolfe,104,Drama,DiNovi Pictures,2014-10-10,147,7.3,2014,0.0,10579.6518091609,10,Friday,Oct
0.5617270000000001,20000000,0,Search Party,Scot Armstrong,93,Comedy,Universal Studios,2014-10-30,42,5.3,2014,18421821.015429102,0.0,10,Thursday,Oct
0.560295,0,0,Gun Woman,Kurando Mitsutake,86,Thriller|Action,Maxam,2014-02-28,19,4.7,2014,0.0,0.0,2,Friday,Feb
0.56021,0,0,The Taking of Deborah Logan,Adam Robitel,90,Horror|Mystery|Thriller,Bad Hat Harry Productions|Jeff Rice Films|Casadelic Pictures|Guerin-Adler-Scott Pictures,2014-10-21,184,5.9,2014,0.0,0.0,10,Tuesday,Oct
0.5594720000000001,2800000,1826705,Tusk,Kevin Smith,102,Comedy|Drama|Horror,Phase 4 Films|Demarest Films|SModcast Pictures|A24,2014-09-19,206,4.9,2014,2579054.94216008,1682561.62789947,9,Friday,Sep
0.557453,0,461162,"Men, Women & Children",Jason Reitman,116,Drama|Comedy,Paramount Pictures|Right of Way Films,2014-10-17,248,6.4,2014,0.0,424772.191155867,10,Friday,Oct
0.5526270000000001,0,0,Shelter,Paul Bettany,105,Drama,Bifrost Pictures|The Bridge Finance Company,2014-09-12,18,5.3,2014,0.0,0.0,9,Friday,Sep
0.550723,0,0,Hello Ladies: The Movie,Stephen Merchant,85,Comedy,Home Box Office (HBO),2014-11-22,36,6.3,2014,0.0,0.0,11,Saturday,Nov
0.550625,600000,0,Sx_Tape,Bernard Rose,85,Horror,La.Lune Entertainment|Aeroplano,2014-05-16,19,3.3,2014,552654.630462875,0.0,5,Friday,May
0.5504600000000001,0,0,What We Did on Our Holiday,Andy Hamilton|Guy Jenkin,95,Comedy,BBC Films|Lionsgate,2014-09-26,109,6.6,2014,0.0,0.0,9,Friday,Sep
0.550453,0,0,The Anomaly,Noel Clarke,97,Thriller|Action|Science Fiction,Unstoppable Entertainment|thefyzz|Tea Shop & Film Company,2014-06-19,104,4.7,2014,0.0,0.0,6,Thursday,Jun
0.550197,0,0,Stretch,Joe Carnahan,94,Action|Comedy|Thriller,Universal Pictures|Blumhouse Productions|IM Global|Chambara Pictures,2014-10-14,163,5.8,2014,0.0,0.0,10,Tuesday,Oct
0.548656,6000000,1020921,5 Flights Up,Richard Loncraine,92,Drama,Revelations Entertainment|Lascaux Films|Latitude Productions,2014-09-05,56,5.9,2014,5526546.30462875,940361.196644649,9,Friday,Sep
0.548529,0,0,A Haunted House 2,Michael Tiddes,87,Comedy|Horror,Automatik Entertainment|Open Road Films,2014-04-17,251,5.4,2014,0.0,0.0,4,Thursday,Apr
0.5415,0,28641776,Love & Mercy,Bill Pohlad,120,Drama|Music,River Road Entertainment|John Wells Productions,2014-06-05,162,7.2,2014,0.0,26381683.551800698,6,Thursday,Jun
0.540852,12000000,101332962,Heaven is for Real,Randall Wallace,99,Drama,TriStar Pictures|Screen Gems|Roth Films,2014-04-16,159,6.1,2014,11053092.6092575,93336884.4463644,4,Wednesday,Apr
0.539017,5000000,0,Reach Me,John Herzfeld,95,Drama,Windy Hill Pictures|Seraphim Films Inc.,2014-03-14,24,5.1,2014,4605455.25385729,0.0,3,Friday,Mar
0.536511,10000000,0,In the Blood,John Stockwell,108,Action|Crime|Thriller,20th Century Fox Home Entertainment|Anchor Bay Films|Lleju Productions|Movie Package Company (MPC)|Verso Entertainment,2014-04-04,77,5.2,2014,9210910.50771459,0.0,4,Friday,Apr
0.535291,0,0,Lizzie Borden Took An Ax,Nick Gomez,91,Drama|Mystery|Thriller,PeaceOut Productions|Sony Pictures Television,2014-01-25,29,5.9,2014,0.0,0.0,1,Saturday,Jan
0.533347,0,0,Monsters: Dark Continent,Tom Green,119,Thriller|Drama|Science Fiction,International Traders|Between The Eyes|Vertigo Films,2014-10-09,60,3.8,2014,0.0,0.0,10,Thursday,Oct
0.5252,0,0,Night Moves,Kelly Reichardt,112,Thriller|Drama,Film Science|Maybach Film Productions|RT Features|Tipping Point Productions,2014-04-23,64,5.8,2014,0.0,0.0,4,Wednesday,Apr
0.5247649999999989,0,0,Paper Planes,Robert Connolly,96,Family,Arenamedia,2014-09-07,32,6.3,2014,0.0,0.0,9,Sunday,Sep
0.519107,0,0,The Inbetweeners 2,Damon Beesley|Iain Morris,96,Comedy,Channel 4 Television Corporation,2014-08-06,156,5.9,2014,0.0,0.0,8,Wednesday,Aug
0.518405,0,0,Barbie and the Secret Door,Karen J. Lloyd,81,Adventure|Animation|Family|Fantasy,Mattel Playground Productions,2014-08-30,14,6.7,2014,0.0,0.0,8,Saturday,Aug
0.514113,0,0,Time Out of Mind,Oren Moverman,120,Drama,KSM Film,2014-09-07,31,5.4,2014,0.0,0.0,9,Sunday,Sep
0.512588,0,0,Citizenfour,Laura Poitras,114,Documentary,Participant Media|HBO Documentary Films|Praxis Films,2014-10-10,363,7.8,2014,0.0,0.0,10,Friday,Oct
0.506605,0,0,A Little Chaos,Alan Rickman,117,Drama|Romance,BBC Films|Artemis Film|Lionsgate|Lipsync Productions|The Bureau,2014-09-13,151,5.9,2014,0.0,0.0,9,Saturday,Sep
0.502296,0,0,Bears,Alastair Fothergill|Keith Scholey,78,Documentary|Family,Disneynature,2014-04-17,51,7.4,2014,0.0,0.0,4,Thursday,Apr
0.501533,0,0,The Possession of Michael King,David Jung,83,Horror,Quickfire Films|Gold Circle Films,2014-08-22,75,5.6,2014,0.0,0.0,8,Friday,Aug
0.498787,0,0,The Town that Dreaded Sundown,Alfonso Gomez-Rejon,85,Thriller|Horror,Blumhouse Productions|Metro-Goldwyn-Mayer (MGM)|Ryan Murphy Productions,2014-10-16,99,5.8,2014,0.0,0.0,10,Thursday,Oct
0.49583999999999995,70000000,61279452,The Legend of Hercules,Renny Harlin,99,Action|Adventure,Millennium Films,2014-01-10,399,4.4,2014,64476373.5540021,56443954.8333792,1,Friday,Jan
0.495519,0,1338365,Maps to the Stars,David Cronenberg,112,Drama,Integral Film|Prospero Pictures|SBS Productions|Sentient Entertainment,2014-05-21,255,5.6,2014,0.0,1232756.02416574,5,Wednesday,May
0.494022,0,14947,Zombeavers,Jordan Rubin,85,Horror|Action|Comedy,BenderSpink|Armory Films,2014-10-20,124,4.8,2014,0.0,13767.547935881,10,Monday,Oct
0.49127299999999996,5000000,0,13 Sins,Daniel Stamm,88,Horror|Thriller,Sahamongkol Film International|Dimension Films|IM Global|Automatik Entertainment|Radius-TWC,2014-04-18,221,6.2,2014,4605455.25385729,0.0,4,Friday,Apr
0.48731599999999997,0,0,Lemon Tree Passage,David Campbell,84,Thriller|Horror|Mystery,Thirteen Disciples,2014-08-25,15,4.8,2014,0.0,0.0,8,Monday,Aug
0.485296,30000000,25312387,And So It Goes,Rob Reiner,94,Comedy|Drama|Romance,Castle Rock Entertainment|Envision Entertainment|ASIG Productions,2014-07-20,111,5.7,2014,27632731.5231437,23315013.1393638,7,Sunday,Jul
0.48427200000000004,0,5405500,Mr. Turner,Mike Leigh,150,History|Drama,Film4|Lipsync Productions|Thin Man Films|Focus Features International (FFI)|France 3 Cinema,2014-10-31,143,6.1,2014,0.0,4978957.67494512,10,Friday,Oct
0.48139099999999996,0,0,Bad Johnson,Huck Botko,88,Fantasy|Comedy,2DS Productions|Roman Empire,2014-05-02,32,4.6,2014,0.0,0.0,5,Friday,May
0.480362,0,0,Northmen: A Viking Saga,Claudio FÃ¤h,97,Adventure,Jumping Horse Film|Elite Filmproduktion|Two Oceans Production (TOP),2014-09-27,90,5.3,2014,0.0,0.0,9,Saturday,Sep
0.48019399999999995,18000000,0,Wolves,David Hayter,90,Horror|Action,Copperheart Entertainment|Entertainment One|Dark Hero Studios,2014-08-28,42,5.3,2014,16579638.9138862,0.0,8,Thursday,Aug
0.476645,0,0,Roald Dahl's Esio Trot,Dearbhla Walsh,87,Comedy,British Broadcasting Corporation (BBC)|Endor Productions,2014-12-30,25,6.8,2014,0.0,0.0,12,Tuesday,Dec
0.472728,0,0,Burying the Ex,Joe Dante,89,Comedy|Horror,Voltage Pictures|ArtImage Entertainment|Scooty Woop Entertainment,2014-09-04,78,5.2,2014,0.0,0.0,9,Thursday,Sep
0.472703,0,0,Vampire Academy,Mark Waters,104,Action|Fantasy|Comedy|Horror|Mystery,Kintop Pictures|Angry Films|Preger Entertainment,2014-02-07,402,5.8,2014,0.0,0.0,2,Friday,Feb
0.472242,0,985007,The Disappearance of Eleanor Rigby: Them,Ned Benson,119,Drama,Myriad Pictures|Unison Films|Kim and Jim Productions|Division Films|Dreambridge Films,2014-05-14,74,6.4,2014,0.0,907281.132647243,5,Wednesday,May
0.47065100000000004,2400000,88273,Life After Beth,Jeff Baena,90,Romance|Comedy|Horror,Abbolita Productions|Starstream Entertainment|Destro Films|A24,2014-08-15,141,4.8,2014,2210618.5218515,81307.47032474901,8,Friday,Aug
0.46692100000000003,0,0,Out of the Dark,LluÃ­s QuÃ­lez,92,Thriller|Horror,Participant Media|Imagenation Abu Dhabi FZ|Dynamo|Apaches Entertainment|XYZ Films,2014-08-27,30,4.5,2014,0.0,0.0,8,Wednesday,Aug
0.46628400000000003,0,0,Cloud 9,Paul Hoen,90,Action|Drama|Romance|TV Movie,Blondie Girl Productions,2014-01-17,49,6.1,2014,0.0,0.0,1,Friday,Jan
0.461037,0,0,The Good Lie,Philippe Falardeau,110,Drama,Alcon Entertainment|Blue Sky Films|Black Label Media,2014-09-09,149,7.1,2014,0.0,0.0,9,Tuesday,Sep
0.46087,0,0,Bad Country,Chris Brinker,95,Drama|Action|Crime,Mandalay Vision|ANA Media|CB Productions|Wilmor Entertainment,2014-03-10,65,5.7,2014,0.0,0.0,3,Monday,Mar
0.460188,3150000,0,GirlHouse,Trevor Matthews|Jon Knautz,100,Horror|Thriller,Brookstreet Pictures,2014-10-16,62,4.9,2014,2901436.80993009,0.0,10,Thursday,Oct
0.457089,0,0,The Mule,Tony Mahony,103,Crime|Comedy,Screen Australia|4Cows|Cherub Films,2014-03-10,34,5.8,2014,0.0,0.0,3,Monday,Mar
0.45338199999999995,0,7171,ABCs of Death 2,Chris Nash|Rodney Ascher|Bill Plympton|Erik Matti|Lancelot Oduwa Imasuen|Kristina Buozyte|Bruno Samper|Vincenzo Natali|Larry Fessenden|Julien Maury|Alexandre Bustillo|E.L. Katz|Sylvia Soska|Jen Soska|Aharon Keshales|Navot Papushado|Julian Gilbey|Dennison Ramalho|Jerome Sable|Robert Morgan|Hajime Ohata|SÃ´ichi Umezawa|Alejandro BruguÃ©s|Todd Rohal|Julian Barratt|Jim Hosking|Robert Boocheck|Marvin Kren|Juan MartÃ­nez Moreno|Steven Kostanski,125,Horror,Magnet Releasing|Drafthouse Films|Timpson Films,2014-10-02,44,5.4,2014,0.0,6605.14392508213,10,Thursday,Oct
0.45264399999999994,0,0,Sharknado 2: The Second One,Anthony C. Ferrante,86,Thriller|Horror|Science Fiction,The Asylum|Syfy,2014-07-30,105,4.7,2014,0.0,0.0,7,Wednesday,Jul
0.451125,0,2262223,Love Is Strange,Ira Sachs,98,Drama,Parts and Labor|Mm...Buttered Panini Productions|Charlie Guidance,2014-02-07,68,6.4,2014,0.0,2083713.36014936,2,Friday,Feb
0.449196,0,0,Walking on Sunshine,Max Giwa|Dania Pasquini,97,Comedy|Romance|Music,Vertigo Films,2014-06-19,61,6.1,2014,0.0,0.0,6,Thursday,Jun
0.447229,0,149337,Jinn,Ajmal Zaheer Ahmad 	,97,Thriller,Exxodus Pictures,2014-04-04,19,3.6,2014,0.0,137552.974249057,4,Friday,Apr
0.44645799999999997,5500000,5000000,Miss Julie,Liv Ullmann,120,Drama,Maipo Film- og TV Produksjon,2014-09-07,15,5.4,2014,5066000.77924302,4605455.25385729,9,Sunday,Sep
0.445011,0,0,Flying Home,Dominique Deruddere,96,Romance,Kanakna Productions|Otomatic|Twenty Four 9 Films,2014-04-02,48,6.3,2014,0.0,0.0,4,Wednesday,Apr
0.444337,2700000,0,Redirected,Emilis Velyvis,99,Action|Comedy|Crime|Thriller,Wellington Films|Kinokultas,2014-01-10,94,5.7,2014,2486945.83708294,0.0,1,Friday,Jan
0.43549,0,0,Behaving Badly,Tim Garrick,92,Comedy,Mad Chance|Starboard Entertainment,2014-04-14,118,5.0,2014,0.0,0.0,4,Monday,Apr
0.43084399999999995,1200000,0,Wrong Turn 6: Last Resort,Valeri Milev,91,Horror,Constantin Film|Summit Entertainment|Regency Enterprises|20th Century Fox Home Entertainment,2014-08-22,82,4.9,2014,1105309.26092575,0.0,8,Friday,Aug
0.430708,0,0,Welcome to Me,Shira Piven,105,Drama|Comedy,Gary Sanchez Productions|Bron Studios,2014-09-05,88,5.7,2014,0.0,0.0,9,Friday,Sep
0.43048800000000004,0,0,Alien Outpost,Jabbar Raisani,93,Thriller|Action|Science Fiction,Out of Africa Entertainment|Altitude Film Entertainment|Rooks Nest Entertainment|Bigscope Films|Ravens Nest Entertainment,2014-09-19,58,4.1,2014,0.0,0.0,9,Friday,Sep
0.42881899999999995,0,0,Just Before I Go,Courteney Cox,95,Comedy|Drama|Romance,Coquette Productions|New Artists Alliance,2014-04-24,76,6.0,2014,0.0,0.0,4,Thursday,Apr
0.42760200000000004,0,0,The Disappearance of Eleanor Rigby: Her,Ned Benson,100,Drama,Myriad Pictures|Unison Films|Division Films|Dreambridge Films,2014-10-10,34,6.1,2014,0.0,0.0,10,Friday,Oct
0.421838,0,0,October Gale,Ruba Nadda,91,Thriller|Drama|Romance,Killer Films|Foundry Films|Pacific Northwest Pictures,2014-09-11,14,5.4,2014,0.0,0.0,9,Thursday,Sep
